country,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Namibia,244000,249000,255000,260000,266000,272000,278000,284000,291000,298000,305000,313000,320000,329000,337000,346000,355000,364000,374000,384000,395000,407000,419000,432000,446000,458000,471000,483000,495000,507000,520000,532000,544000,557000,573000,592000,615000,642000,670000,699000,726000,752000,776000,799000,823000,848000,873000,899000,925000,949000,971000,989000,1000000,1020000,1030000,1040000,1060000,1070000,1090000,1100000,1120000,1140000,1170000,1190000,1220000,1250000,1270000,1300000,1330000,1360000,1380000,1410000,1440000,1470000,1490000,1520000,1550000,1570000,1600000,1630000,1660000,1680000,1710000,1740000,1770000,1790000,1820000,1850000,1870000,1900000,1930000,1960000,1980000,2010000,2040000,2060000,2090000,2120000,2140000,2170000,2200000,2220000,2250000,2270000,2300000,2320000,2350000,2370000,2390000,2420000,2440000,2460000,2480000,2510000,2530000,2550000,2570000,2590000,2610000,2620000,2640000,2660000,2680000,2690000,2710000,2720000,2740000,2750000,2770000,2780000,2790000,2810000,2820000,2830000,2840000,2850000,2860000,2870000,2880000,2890000,2900000,2910000,2910000,2920000,2930000,2930000,2940000,2940000,2950000,2950000,2960000
Nepal,4280000,4370000,4460000,4540000,4610000,4680000,4760000,4830000,4900000,4980000,5050000,5130000,5210000,5300000,5390000,5480000,5580000,5690000,5800000,5920000,6030000,6150000,6280000,6410000,6540000,6680000,6820000,6970000,7120000,7280000,7450000,7620000,7800000,7980000,8170000,8370000,8580000,8790000,9000000,9220000,9450000,9670000,9890000,10100000,10300000,10600000,10900000,11100000,11400000,11700000,11900000,12200000,12400000,12600000,12700000,12900000,13100000,13300000,13500000,13700000,13800000,14000000,14200000,14400000,14600000,14800000,14900000,15100000,15200000,15400000,15500000,15700000,15900000,16000000,16200000,16300000,16500000,16600000,16700000,16900000,17000000,17100000,17200000,17300000,17400000,17500000,17600000,17700000,17800000,17800000,17900000,18000000,18000000,18100000,18100000,18200000,18200000,18300000,18300000,18300000,18400000,18400000,18400000,18400000,18400000,18400000,18400000,18400000,18400000,18400000,18400000,18400000,18300000,18300000,18200000,18200000,18100000,18100000,18000000,17900000,17900000,17800000,17700000,17600000,17500000,17400000,17300000,17200000,17100000,17000000,16900000,16800000,16700000,16600000,16400000,16300000,16200000,16100000,15900000,15800000,15700000,15500000,15400000,15300000,15200000,15000000,14900000,14800000,14600000,14500000,14400000
Netherlands,5040000,5100000,5170000,5230000,5300000,5380000,5450000,5520000,5600000,5670000,5750000,5830000,5910000,5980000,6060000,6140000,6220000,6290000,6370000,6440000,6520000,6590000,6660000,6730000,6800000,6860000,6920000,6980000,7030000,7080000,7120000,7170000,7210000,7250000,7290000,7330000,7370000,7420000,7470000,7520000,7560000,7610000,7660000,7710000,7760000,7810000,7850000,7900000,7950000,7990000,8040000,8080000,8130000,8170000,8210000,8250000,8290000,8320000,8350000,8370000,8400000,8420000,8450000,8470000,8500000,8520000,8540000,8560000,8580000,8600000,8620000,8640000,8660000,8680000,8710000,8730000,8740000,8760000,8780000,8790000,8810000,8820000,8830000,8840000,8850000,8850000,8850000,8850000,8850000,8850000,8850000,8840000,8830000,8820000,8810000,8800000,8790000,8780000,8770000,8750000,8740000,8720000,8710000,8690000,8680000,8660000,8650000,8630000,8620000,8610000,8590000,8580000,8560000,8550000,8540000,8530000,8520000,8510000,8500000,8490000,8480000,8470000,8460000,8450000,8440000,8440000,8430000,8420000,8410000,8400000,8390000,8380000,8370000,8360000,8350000,8340000,8330000,8310000,8300000,8290000,8280000,8270000,8260000,8250000,8240000,8230000,8210000,8200000,8190000,8180000,8170000
New Zealand,949000,968000,990000,1010000,1040000,1060000,1080000,1110000,1130000,1160000,1180000,1210000,1230000,1260000,1290000,1310000,1330000,1350000,1370000,1390000,1410000,1440000,1470000,1500000,1520000,1550000,1560000,1570000,1570000,1580000,1580000,1590000,1610000,1620000,1640000,1650000,1660000,1680000,1690000,1710000,1730000,1750000,1780000,1810000,1840000,1860000,1890000,1910000,1920000,1940000,1970000,1990000,2020000,2050000,2080000,2110000,2130000,2160000,2180000,2200000,2220000,2250000,2270000,2300000,2320000,2350000,2370000,2390000,2410000,2440000,2460000,2480000,2500000,2520000,2540000,2560000,2580000,2600000,2610000,2630000,2650000,2670000,2680000,2700000,2710000,2730000,2740000,2750000,2770000,2780000,2790000,2800000,2810000,2830000,2840000,2850000,2860000,2870000,2870000,2880000,2890000,2900000,2910000,2920000,2920000,2930000,2940000,2940000,2950000,2950000,2960000,2960000,2970000,2980000,2980000,2990000,2990000,3000000,3000000,3010000,3010000,3020000,3020000,3030000,3030000,3040000,3040000,3050000,3050000,3050000,3060000,3060000,3060000,3060000,3070000,3070000,3070000,3070000,3070000,3070000,3070000,3070000,3080000,3080000,3080000,3080000,3080000,3080000,3080000,3080000,3080000
Nicaragua,651000,670000,690000,711000,733000,757000,782000,808000,835000,862000,889000,916000,944000,972000,1000000,1030000,1060000,1100000,1130000,1160000,1200000,1240000,1270000,1310000,1350000,1400000,1440000,1480000,1530000,1580000,1620000,1670000,1720000,1770000,1810000,1860000,1910000,1950000,2000000,2040000,2090000,2140000,2190000,2230000,2280000,2330000,2370000,2420000,2460000,2500000,2540000,2580000,2620000,2650000,2690000,2720000,2760000,2800000,2840000,2870000,2910000,2950000,2980000,3020000,3050000,3080000,3120000,3150000,3190000,3220000,3250000,3280000,3320000,3350000,3380000,3410000,3440000,3480000,3510000,3540000,3570000,3600000,3630000,3650000,3680000,3710000,3730000,3750000,3780000,3800000,3820000,3840000,3860000,3880000,3890000,3910000,3930000,3940000,3950000,3970000,3980000,3990000,4000000,4000000,4010000,4020000,4020000,4030000,4030000,4030000,4040000,4040000,4040000,4040000,4030000,4030000,4030000,4020000,4020000,4010000,4000000,3990000,3980000,3970000,3960000,3950000,3940000,3920000,3910000,3900000,3880000,3870000,3850000,3830000,3820000,3800000,3780000,3770000,3750000,3730000,3710000,3690000,3680000,3660000,3640000,3620000,3600000,3580000,3560000,3540000,3520000
Niger,1400000,1440000,1470000,1510000,1550000,1590000,1620000,1660000,1700000,1750000,1790000,1840000,1890000,1940000,1990000,2040000,2100000,2150000,2210000,2270000,2330000,2390000,2450000,2520000,2580000,2650000,2720000,2800000,2880000,2960000,3040000,3130000,3230000,3330000,3430000,3530000,3640000,3750000,3860000,3980000,4100000,4230000,4370000,4510000,4660000,4820000,4980000,5150000,5330000,5520000,5720000,5920000,6140000,6360000,6590000,6830000,7090000,7350000,7630000,7910000,8220000,8530000,8860000,9200000,9560000,9930000,10300000,10700000,11100000,11500000,12000000,12400000,12900000,13400000,13900000,14500000,15000000,15600000,16100000,16700000,17400000,18000000,18700000,19400000,20000000,20800000,21500000,22300000,23000000,23800000,24700000,25500000,26400000,27200000,28100000,29000000,30000000,30900000,31900000,32900000,33900000,34900000,36000000,37000000,38100000,39200000,40300000,41400000,42500000,43700000,44900000,46000000,47200000,48400000,49600000,50900000,52100000,53300000,54600000,55900000,57100000,58400000,59700000,61000000,62300000,63600000,64900000,66200000,67500000,68800000,70100000,71400000,72800000,74100000,75400000,76700000,78000000,79300000,80600000,81900000,83200000,84500000,85800000,87000000,88300000,89600000,90800000,92000000,93300000,94500000,95700000
Nigeria,19000000,19300000,19600000,19900000,20200000,20600000,21000000,21300000,21700000,22200000,22600000,23100000,23500000,24000000,24600000,25100000,25600000,26200000,26800000,27400000,28000000,28600000,29300000,30000000,30800000,31600000,32500000,33500000,34500000,35500000,36500000,37500000,38500000,39500000,40500000,41600000,42700000,43800000,45000000,46100000,47300000,48600000,49800000,51000000,52300000,53600000,55000000,56300000,57700000,59200000,60700000,62200000,63800000,65400000,67000000,68800000,70600000,72400000,74400000,76300000,78400000,80500000,82600000,84800000,87100000,89400000,91800000,94200000,96600000,99100000,102000000,104000000,107000000,110000000,112000000,115000000,118000000,121000000,124000000,127000000,130000000,133000000,136000000,140000000,143000000,146000000,150000000,153000000,157000000,160000000,164000000,168000000,171000000,175000000,179000000,183000000,187000000,191000000,194000000,198000000,202000000,206000000,210000000,214000000,218000000,223000000,227000000,231000000,235000000,239000000,243000000,247000000,251000000,256000000,260000000,264000000,268000000,272000000,277000000,281000000,285000000,289000000,293000000,297000000,302000000,306000000,310000000,314000000,318000000,322000000,326000000,330000000,334000000,337000000,341000000,345000000,349000000,353000000,356000000,360000000,363000000,367000000,370000000,374000000,377000000,381000000,384000000,387000000,390000000,393000000,396000000
North Korea,5680000,5540000,5460000,5420000,5430000,5490000,5590000,5720000,5860000,6010000,6150000,6260000,6360000,6460000,6560000,6690000,6850000,7020000,7210000,7400000,7600000,7790000,7980000,8170000,8350000,8500000,8640000,8750000,8860000,8960000,9080000,9200000,9340000,9480000,9620000,9750000,9890000,10000000,10200000,10300000,10400000,10600000,10700000,10900000,11100000,11200000,11300000,11400000,11600000,11700000,11800000,11900000,12000000,12100000,12100000,12200000,12300000,12400000,12400000,12500000,12600000,12600000,12700000,12800000,12800000,12900000,13000000,13000000,13100000,13100000,13200000,13300000,13300000,13400000,13400000,13500000,13500000,13600000,13600000,13600000,13700000,13700000,13700000,13800000,13800000,13800000,13800000,13800000,13900000,13900000,13900000,13900000,13900000,13900000,13900000,13900000,13800000,13800000,13800000,13800000,13800000,13800000,13700000,13700000,13700000,13700000,13600000,13600000,13600000,13500000,13500000,13400000,13400000,13400000,13300000,13300000,13300000,13200000,13200000,13100000,13100000,13100000,13000000,13000000,12900000,12900000,12900000,12800000,12800000,12700000,12700000,12700000,12600000,12600000,12500000,12500000,12400000,12400000,12400000,12300000,12300000,12200000,12200000,12100000,12100000,12100000,12000000,12000000,11900000,11900000,11900000
Norway,1650000,1660000,1680000,1690000,1710000,1720000,1740000,1750000,1770000,1780000,1800000,1810000,1830000,1840000,1850000,1870000,1890000,1900000,1920000,1930000,1950000,1960000,1980000,1990000,2010000,2020000,2030000,2040000,2050000,2050000,2060000,2070000,2080000,2080000,2090000,2100000,2110000,2120000,2130000,2140000,2150000,2160000,2170000,2180000,2190000,2210000,2220000,2230000,2250000,2260000,2270000,2280000,2290000,2310000,2320000,2330000,2350000,2370000,2390000,2420000,2440000,2470000,2500000,2530000,2560000,2580000,2610000,2630000,2650000,2670000,2690000,2720000,2740000,2760000,2790000,2810000,2830000,2860000,2880000,2900000,2930000,2950000,2970000,2990000,3020000,3040000,3060000,3080000,3100000,3120000,3140000,3160000,3170000,3190000,3210000,3230000,3250000,3270000,3290000,3300000,3320000,3340000,3360000,3370000,3390000,3410000,3420000,3440000,3460000,3470000,3490000,3500000,3520000,3540000,3550000,3560000,3580000,3590000,3610000,3620000,3640000,3650000,3670000,3680000,3690000,3710000,3720000,3730000,3750000,3760000,3770000,3780000,3790000,3800000,3810000,3830000,3840000,3850000,3860000,3870000,3870000,3880000,3890000,3900000,3910000,3920000,3930000,3940000,3950000,3950000,3960000
Oman,225000,228000,233000,237000,242000,248000,253000,259000,265000,272000,278000,286000,293000,301000,309000,318000,327000,336000,346000,357000,368000,380000,392000,406000,421000,437000,456000,476000,497000,521000,546000,573000,602000,632000,661000,689000,714000,739000,761000,783000,803000,823000,842000,860000,878000,897000,916000,936000,956000,975000,995000,1010000,1030000,1050000,1070000,1090000,1110000,1130000,1150000,1170000,1210000,1250000,1300000,1360000,1420000,1480000,1530000,1580000,1630000,1680000,1720000,1760000,1800000,1840000,1870000,1900000,1930000,1960000,1990000,2020000,2050000,2080000,2100000,2130000,2150000,2180000,2200000,2230000,2250000,2270000,2300000,2320000,2350000,2370000,2390000,2420000,2440000,2470000,2490000,2520000,2540000,2560000,2580000,2600000,2620000,2640000,2660000,2680000,2700000,2710000,2730000,2740000,2760000,2770000,2780000,2790000,2800000,2810000,2820000,2830000,2840000,2850000,2850000,2860000,2870000,2870000,2880000,2880000,2890000,2890000,2900000,2900000,2900000,2910000,2910000,2910000,2910000,2910000,2910000,2910000,2910000,2910000,2910000,2910000,2910000,2910000,2910000,2910000,2910000,2900000,2900000
Pakistan,17100000,17300000,17600000,17900000,18200000,18600000,19000000,19400000,19900000,20300000,20900000,21400000,22000000,22500000,23200000,23800000,24500000,25200000,25900000,26600000,27400000,28200000,29000000,29800000,30700000,31700000,32700000,33700000,34800000,36000000,37200000,38500000,39900000,41300000,42700000,44200000,45700000,47300000,48800000,50300000,51900000,53400000,54900000,56400000,57800000,59400000,60900000,62400000,64000000,65500000,67100000,68600000,70000000,71500000,73000000,74600000,76200000,77800000,79400000,81100000,82900000,84700000,86500000,88400000,90200000,92100000,94000000,95800000,97700000,99500000,101000000,103000000,105000000,107000000,109000000,110000000,112000000,114000000,116000000,117000000,119000000,121000000,122000000,124000000,126000000,127000000,129000000,131000000,132000000,134000000,135000000,137000000,139000000,140000000,142000000,143000000,145000000,146000000,147000000,149000000,150000000,152000000,153000000,154000000,155000000,156000000,157000000,158000000,160000000,161000000,161000000,162000000,163000000,164000000,165000000,166000000,167000000,167000000,168000000,169000000,169000000,170000000,170000000,171000000,172000000,172000000,173000000,173000000,173000000,174000000,174000000,174000000,175000000,175000000,175000000,175000000,176000000,176000000,176000000,176000000,176000000,176000000,176000000,176000000,176000000,176000000,176000000,176000000,176000000,176000000,175000000
Palestine,448000,445000,450000,460000,470000,481000,490000,497000,505000,513000,524000,538000,555000,570000,582000,587000,584000,575000,563000,556000,556000,566000,583000,607000,631000,654000,673000,692000,709000,727000,747000,768000,791000,816000,842000,869000,898000,929000,961000,998000,1040000,1080000,1130000,1180000,1230000,1290000,1350000,1420000,1480000,1540000,1590000,1630000,1670000,1700000,1730000,1760000,1800000,1850000,1900000,1950000,2000000,2060000,2120000,2180000,2240000,2300000,2360000,2430000,2490000,2560000,2620000,2690000,2760000,2830000,2900000,2970000,3040000,3110000,3180000,3250000,3320000,3400000,3470000,3540000,3610000,3680000,3760000,3830000,3900000,3980000,4050000,4120000,4200000,4270000,4350000,4420000,4500000,4570000,4640000,4720000,4790000,4870000,4940000,5010000,5080000,5150000,5230000,5300000,5370000,5440000,5500000,5570000,5640000,5710000,5770000,5840000,5900000,5960000,6020000,6090000,6150000,6210000,6260000,6320000,6380000,6430000,6490000,6540000,6590000,6640000,6690000,6740000,6790000,6840000,6880000,6930000,6970000,7010000,7050000,7090000,7130000,7170000,7200000,7240000,7270000,7310000,7340000,7370000,7400000,7430000,7450000
Panama,419000,430000,442000,454000,466000,480000,493000,508000,523000,538000,555000,572000,589000,607000,626000,645000,665000,684000,705000,725000,747000,768000,790000,813000,836000,859000,882000,906000,929000,953000,976000,1000000,1020000,1050000,1070000,1100000,1120000,1140000,1170000,1200000,1220000,1250000,1280000,1300000,1330000,1360000,1390000,1410000,1440000,1470000,1500000,1530000,1560000,1590000,1620000,1650000,1690000,1720000,1750000,1780000,1810000,1850000,1880000,1910000,1950000,1980000,2010000,2040000,2080000,2110000,2140000,2170000,2210000,2240000,2270000,2300000,2330000,2360000,2390000,2420000,2440000,2470000,2500000,2530000,2550000,2580000,2610000,2630000,2660000,2680000,2700000,2730000,2750000,2770000,2800000,2820000,2840000,2860000,2880000,2900000,2920000,2940000,2950000,2970000,2990000,3000000,3020000,3040000,3050000,3060000,3080000,3090000,3100000,3110000,3130000,3140000,3150000,3160000,3170000,3170000,3180000,3190000,3200000,3210000,3210000,3220000,3230000,3230000,3240000,3240000,3250000,3250000,3260000,3260000,3260000,3270000,3270000,3270000,3270000,3270000,3280000,3280000,3280000,3280000,3280000,3280000,3280000,3270000,3270000,3270000,3270000
